135, 4, 5, 1
136, 4, 5, 1
136, 4, 5, 1
137, 4, 5, 1
137, 4, 5, 1
138, 4, 5, 1
138, 4, 5, 1
139, 4, 5, 1
139, 4, 5, 1
140, 4, 5, 1
140, 4, 5, 1
141, 4, 5, 1
141, 4, 5, 1
142, 4, 5, 1
142, 4, 5, 1
143, 4, 5, 1
143, 4, 5, 1
144, 4, 5, 1
144, 4, 5, 1
145, 4, 5, 1
145, 4, 5, 1
146, 4, 5, 1
146, 4, 5, 1
147, 4, 5, 1
147, 4, 5, 1
148, 4, 5, 1
148, 4, 5, 1
149, 4, 5, 1
149, 4, 5, 1
150, 4, 5, 1
150, 4, 5, 1
151, 4, 5, 1
151, 4, 5, 1
152, 4, 5, 1
152, 4, 5, 1
153, 4, 5, 1
153, 4, 5, 1
154, 4, 5, 1
154, 4, 5, 1
155, 4, 5, 1
155, 4, 5, 1
156, 4, 5, 1
156, 4, 5, 1
157, 4, 5, 1
157, 4, 5, 1
158, 4, 5, 1
158, 4, 5, 1
159, 4, 5, 1
159, 4, 5, 1
160, 4, 5, 1
160, 4, 5, 1
161, 4, 5, 1
161, 4, 5, 1
162, 4, 5, 1
162, 4, 5, 1
163, 4, 5, 1
163, 4, 5, 1
164, 4, 5, 1
164, 4, 5, 1
165, 4, 5, 1
165, 4, 5, 1
166, 4, 5, 1
166, 4, 5, 1
167, 4, 5, 1
167, 4, 5, 1
168, 4, 5, 1
168, 4, 5, 1
169, 4, 5, 1
169, 4, 5, 1
170, 4, 5, 1
170, 4, 5, 1
171, 4, 5, 1
171, 4, 5, 1
172, 4, 5, 1
172, 4, 5, 1
173, 4, 5, 1
173, 4, 5, 1
174, 4, 5, 1
174, 4, 5, 1
175, 4, 6, 1
175, 4, 6, 1
176, 4, 6, 1
176, 4, 6, 1
177, 4, 6, 1
177, 4, 6, 1
178, 4, 6, 1
178, 4, 6, 1
179, 4, 6, 1
179, 4, 6, 1
180, 4, 6, 1
180, 4, 6, 1
181, 4, 6, 1
181, 4, 6, 1
182, 4, 6, 1
182, 4, 6, 1
183, 4, 6, 1
183, 4, 6, 1
184, 4, 6, 1
184, 4, 6, 1
185, 4, 6, 1
185, 4, 6, 1
186, 4, 6, 1
186, 4, 6, 1
187, 4, 6, 1
187, 4, 6, 1
188, 4, 6, 1
188, 4, 6, 1
189, 4, 6, 1
189, 4, 6, 1
190, 4, 6, 1
190, 4, 6, 1
191, 4, 6, 1
191, 4, 6, 1
192, 4, 6, 1
192, 4, 6, 1
193, 4, 6, 1
193, 4, 6, 1
194, 4, 6, 1
194, 4, 6, 1
195, 4, 6, 1
195, 4, 6, 1
196, 4, 6, 1
196, 4, 6, 1
197, 4, 6, 1
197, 4, 6, 1
198, 4, 6, 1
198, 4, 6, 1
199, 4, 6, 1
199, 4, 6, 1
200, 4, 6, 1
200, 4, 6, 1
201, 4, 6, 1
201, 4, 6, 1
202, 4, 6, 1
202, 4, 6, 1
203, 4, 6, 1
203, 4, 6, 1
204, 4, 6, 1
204, 4, 6, 1
205, 4, 6, 1
205, 4, 6, 1
206, 4, 6, 1
206, 4, 6, 1
207, 4, 6, 1
207, 4, 6, 1
208, 4, 6, 1
208, 4, 6, 1
209, 4, 6, 1
209, 4, 6, 1
210, 4, 6, 1
210, 4, 6, 1
211, 4, 6, 1
211, 4, 6, 1
212, 4, 6, 1
212, 4, 6, 1
213, 4, 6, 1
213, 4, 6, 1
214, 4, 6, 1
214, 4, 6, 1
215, 4, 6, 1
215, 4, 6, 1
216, 4, 6, 1
216, 4, 6, 1
217, 4, 6, 1
217, 4, 6, 1
218, 4, 6, 1
218, 4, 6, 1
219, 4, 6, 1
219, 4, 6, 1
220, 4, 6, 1
220, 4, 6, 1
221, 4, 6, 1
221, 4, 6, 1
222, 4, 6, 1
222, 4, 6, 1
223, 4, 6, 1
223, 4, 6, 1
224, 4, 6, 1
224, 4, 6, 1
225, 4, 6, 1
225, 4, 7, 1
226, 4, 7, 1
226, 4, 7, 1
227, 4, 7, 1
227, 4, 7, 1
228, 4, 7, 1
228, 4, 7, 1
229, 4, 7, 1
229, 4, 7, 1
230, 4, 7, 1
230, 4, 7, 1
231, 4, 7, 1
231, 4, 7, 1
232, 4, 7, 1
232, 4, 7, 1
233, 4, 7, 1
233, 4, 7, 1
234, 4, 7, 1
234, 4, 7, 1
235, 4, 7, 1
235, 4, 7, 1
236, 4, 7, 1
236, 4, 7, 1
237, 4, 7, 1
237, 4, 7, 1
238, 4, 7, 1
238, 4, 7, 1
239, 4, 7, 1
239, 4, 7, 1
240, 4, 7, 1
240, 4, 7, 1
241, 4, 7, 1
241, 4, 7, 1
242, 4, 7, 1
242, 4, 7, 1
243, 4, 7, 1
243, 4, 7, 1
244, 4, 7, 1
244, 4, 7, 1
245, 4, 7, 1
245, 4, 7, 1
246, 4, 7, 1
246, 4, 7, 1
247, 4, 7, 1
247, 4, 7, 1
248, 4, 7, 1
248, 4, 7, 1
249, 4, 7, 1
249, 4, 7, 1
250, 4, 7, 1
250, 4, 7, 1
251, 4, 7, 1
251, 4, 7, 1
252, 4, 7, 1
252, 4, 7, 1
253, 4, 7, 1
253, 4, 7, 1
254, 4, 7, 1
254, 4, 7, 1
255, 4, 7, 1
255, 4, 7, 1
256, 4, 7, 1
256, 4, 7, 1
257, 4, 7, 1
257, 4, 7, 1
258, 4, 7, 1
258, 4, 7, 1
259, 4, 7, 1
259, 4, 7, 1
260, 4, 7, 1
260, 4, 7, 1
261, 4, 7, 1
261, 4, 7, 1
262, 4, 7, 1
262, 4, 7, 1
263, 4, 7, 1
263, 4, 7, 1
264, 4, 7, 1
264, 4, 7, 1
265, 4, 7, 1
265, 4, 7, 1
266, 4, 7, 1
266, 4, 7, 1
267, 4, 7, 1
267, 4, 7, 1
268, 4, 7, 1
268, 4, 7, 1
269, 4, 7, 1
269, 4, 7, 1
270, 4, 7, 1
270, 4, 7, 1
271, 4, 7, 1
271, 4, 7, 1
272, 4, 7, 1
272, 4, 7, 1
273, 4, 7, 1
273, 4, 7, 1
274, 4, 7, 1
274, 4, 7, 1
275, 4, 7, 1
275, 4, 7, 1
276, 4, 7, 1
276, 4, 7, 1
277, 4, 7, 1
277, 4, 7, 1
278, 4, 7, 1
278, 4, 7, 1
279, 4, 7, 1
279, 4, 7, 1
280, 4, 7, 1
280, 4, 7, 1
281, 4, 7, 1
281, 4, 7, 1
282, 4, 7, 1
282, 4, 7, 1
283, 4, 7, 1
283, 4, 7, 1
284, 4, 7, 1
284, 4, 7, 1
285, 4, 7, 1
285, 4, 7, 1
286, 4, 7, 1
286, 4, 7, 1
287, 4, 7, 1
287, 4, 7, 1
288, 4, 7, 1
288, 4, 7, 1
289, 4, 7, 1
289, 4, 7, 1
290, 4, 7, 1
290, 4, 7, 1
291, 4, 7, 1
291, 4, 7, 1
292, 4, 7, 1
292, 4, 7, 1
293, 4, 7, 1
293, 4, 7, 1
294, 4, 7, 1
294, 4, 7, 1
295, 4, 7, 1
295, 4, 7, 1
296, 4, 7, 1
296, 4, 7, 1
297, 4, 7, 1
297, 4, 7, 1
298, 4, 7, 1
298, 4, 7, 1
299, 4, 7, 1
299, 4, 7, 1
300, 4, 7, 1
300, 4, 7, 1
301, 4, 7, 1
301, 4, 7, 1
302, 4, 7, 1
302, 4, 7, 1
303, 4, 7, 1
303, 4, 7, 1
304, 4, 7, 1
304, 4, 7, 1
305, 4, 7, 1
305, 4, 7, 1
306, 4, 7, 1
306, 4, 7, 1
307, 4, 7, 1
307, 4, 7, 1
308, 4, 7, 1
308, 4, 7, 1
309, 4, 7, 1
309, 4, 7, 1
310, 4, 7, 1
310, 4, 7, 1
311, 4, 7, 1
311, 4, 7, 1
312, 4, 7, 1
312, 4, 7, 1
313, 4, 7, 1
313, 4, 7, 1
314, 4, 7, 1
314, 4, 7, 1
315, 4, 7, 1
315, 4, 7, 1
316, 4, 7, 1
316, 4, 7, 1
317, 4, 7, 1
317, 4, 7, 1
318, 4, 7, 1
318, 4, 7, 1
319, 4, 7, 1
319, 4, 7, 1
320, 4, 7, 1
320, 4, 7, 1
321, 4, 7, 1
321, 4, 7, 1
322, 4, 7, 1
322, 4, 7, 1
323, 4, 7, 1
323, 4, 7, 1
324, 4, 7, 1
324, 4, 7, 1
325, 4, 7, 1
325, 4, 7, 1
326, 4, 7, 1
326, 4, 7, 1
327, 4, 7, 1
327, 4, 7, 1
328, 4, 7, 1
328, 4, 7, 1
329, 4, 7, 1
329, 4, 7, 1
330, 4, 7, 1
330, 4, 7, 1
331, 4, 7, 1
331, 4, 7, 1
332, 4, 7, 1
332, 4, 7, 1
333, 4, 7, 1
333, 4, 7, 1
334, 4, 7, 1
334, 4, 7, 1
335, 4, 7, 1
335, 4, 7, 1
336, 4, 7, 1
336, 4, 7, 1
337, 4, 7, 1
337, 4, 7, 1
338, 4, 7, 1
338, 4, 7, 1
339, 4, 7, 1
339, 4, 7, 1
340, 4, 7, 1
340, 4, 7, 1
341, 4, 7, 1
341, 4, 7, 1
342, 4, 7, 1
342, 4, 7, 1
343, 4, 7, 1
343, 4, 7, 1
344, 4, 7, 1
344, 4, 7, 1
345, 4, 7, 1
345, 4, 7, 1
346, 4, 7, 1
346, 4, 7, 1
347, 4, 7, 1
347, 4, 7, 1
348, 4, 7, 1
348, 4, 7, 1
349, 4, 7, 1
349, 4, 7, 1
350, 4, 7, 1
350, 4, 7, 1
351, 4, 7, 1
351, 4, 7, 1
352, 4, 7, 1
352, 4, 7, 1
353, 4, 7, 1
353, 4, 7, 1
354, 4, 7, 1
354, 4, 7, 1
355, 4, 7, 1
355, 4, 7, 1
356, 4, 7, 1
356, 4, 7, 1
357, 4, 7, 1
357, 4, 7, 1
358, 4, 7, 1
358, 4, 7, 1
359, 4, 7, 1
359, 4, 7, 1
360, 4, 7, 1
360, 4, 7, 1
361, 4, 7, 1
361, 4, 7, 1
362, 4, 7, 1
362, 4, 7, 1
363, 4, 7, 1
363, 4, 7, 1
364, 4, 7, 1
364, 4, 7, 1
365, 4, 7, 1
365, 4, 7, 1
366, 4, 7, 1
366, 4, 7, 1
367, 4, 7, 1
367, 4, 7, 1
368, 4, 7, 1
368, 4, 7, 1
369, 4, 7, 1
369, 4, 7, 1
370, 4, 7, 1
370, 4, 7, 1
371, 4, 7, 1
371, 4, 7, 1
372, 4, 7, 1
372, 4, 7, 1
373, 4, 7, 1
373, 4, 7, 1
374, 4, 7, 1
374, 4, 7, 1
375, 4, 7, 1
375, 4, 7, 1
376, 4, 7, 1
376, 4, 7, 1
377, 4, 7, 1
377, 4, 7, 1
378, 4, 7, 1
378, 4, 7, 1
379, 4, 7, 1
379, 4, 7, 1
380, 4, 7, 1
380, 4, 7, 1
381, 4, 7, 1
381, 4, 7, 1
382, 4, 7, 1
382, 4, 7, 1
383, 4, 7, 1
383, 4, 7, 1
384, 4, 7, 1
384, 4, 7, 1
385, 4, 7, 1
385, 4, 7, 1
386, 4, 7, 1
386, 4, 7, 1
387, 4, 7, 1
387, 4, 7, 1
388, 4, 7, 1
388, 4, 7, 1
389, 4, 7, 1
389, 4, 7, 1
390, 4, 7, 1
390, 4, 7, 1
391, 4, 7, 1
391, 4, 7, 1
392, 4, 7, 1
392, 4, 7, 1
393, 4, 7, 1
393, 4, 7, 1
394, 4, 7, 1
394, 4, 7, 1
395, 4, 7, 1
395, 4, 7, 1
396, 4, 7, 1
396, 4, 7, 1
397, 4, 7, 1
397, 4, 7, 1
398, 4, 7, 1
398, 4, 7, 1
399, 4, 7, 1
399, 4, 7, 1
400, 4, 7, 1
400, 4, 7, 1
401, 4, 7, 1
401, 4, 7, 1
402, 4, 7, 1
402, 4, 7, 1
403, 4, 7, 1
403, 4, 7, 1
404, 4, 7, 1
404, 4, 7, 1
405, 4, 7, 1
405, 4, 7, 1
406, 4, 7, 1
406, 4, 7, 1
407, 4, 7, 1
407, 4, 7, 1
408, 4, 7, 1
408, 4, 7, 1
409, 4, 7, 1
409, 4, 7, 1
410, 4, 7, 1
410, 4, 7, 1
411, 4, 7, 1
411, 4, 7, 1
412, 4, 7, 1
412, 4, 7, 1
413, 4, 7, 1
413, 4, 7, 1
414, 4, 7, 1
414, 4, 7, 1
415, 4, 7, 1
415, 4, 7, 1
416, 4, 7, 1
416, 4, 7, 1
417, 4, 7, 1
417, 4, 7, 1
418, 4, 7, 1
418, 4, 7, 1
419, 4, 7, 1
419, 4, 7, 1
420, 4, 7, 1
420, 4, 7, 1
421, 4, 7, 1
421, 4, 7, 1
422, 4, 7, 1
422, 4, 7, 1
423, 4, 7, 1
423, 4, 7, 1
424, 4, 7, 1
424, 4, 7, 1
425, 4, 7, 1
425, 4, 7, 1
426, 4, 7, 1
426, 4, 7, 1
427, 4, 7, 1
427, 4, 7, 1
428, 4, 7, 1
428, 4, 7, 1
429, 4, 7, 1
429, 4, 7, 1
430, 4, 7, 1
430, 4, 7, 1
431, 4, 7, 1
431, 4, 7, 1
432, 4, 7, 1
432, 4, 7, 1
433, 4, 7, 1
433, 4, 7, 1
434, 4, 7, 1
434, 4, 7, 1
435, 4, 7, 1
435, 4, 7, 1
436, 4, 7, 1
436, 4, 7, 1
437, 4, 7, 1
437, 4, 7, 1
438, 4, 7, 1
438, 4, 7, 1
439, 4, 7, 1
439, 4, 7, 1
440, 4, 7, 1
440, 4, 7, 1
441, 4, 7, 1
441, 4, 7, 1
442, 4, 7, 1
442, 4, 7, 1
443, 4, 7, 1
443, 4, 7, 1
444, 4, 7, 1
444, 4, 7, 1
445, 4, 7, 1
445, 4, 7, 1
446, 4, 7, 1
446, 4, 7, 1
447, 4, 7, 1
447, 4, 7, 1
448, 4, 7, 1
448, 4, 7, 1
449, 4, 7, 1
449, 4, 7, 1
450, 4, 7, 1
450, 4, 7, 1
451, 4, 7, 1
451, 4, 7, 1
452, 4, 7, 1
452, 4, 7, 1
453, 4, 7, 1
453, 4, 7, 1
454, 4, 7, 1
454, 4, 7, 1
455, 4, 7, 1
455, 4, 7, 1
456, 4, 7, 1
456, 4, 7, 1
457, 4, 7, 1
457, 4, 7, 1
458, 4, 7, 1
458, 4, 7, 1
459, 4, 7, 1
459, 4, 7, 1
460, 4, 7, 1
460, 4, 7, 1
461, 4, 7, 1
461, 4, 7, 1
462, 4, 7, 1
462, 4, 7, 1
463, 4, 7, 1
463, 4, 7, 1
464, 4, 7, 1
464, 4, 7, 1
465, 4, 7, 1
465, 4, 7, 1
466, 4, 7, 1
466, 4, 7, 1
467, 4, 7, 1
467, 4, 7, 1
468, 4, 7, 1
468, 4, 7, 1
469, 4, 7, 1
469, 4, 7, 1
470, 4, 7, 1
470, 4, 7, 1
471, 4, 7, 1
471, 4, 7, 1
472, 4, 7, 1
472, 4, 7, 1
473, 4, 7, 1
473, 4, 7, 1
474, 4, 7, 1
474, 4, 7, 1
475, 4, 7, 1
475, 4, 7, 1
476, 4, 7, 1
476, 4, 7, 1
477, 4, 7, 1
477, 4, 7, 1
478, 4, 7, 1
478, 4, 7, 1
479, 4, 7, 1
479, 4, 7, 1
480, 4, 7, 1
480, 4, 7, 1
481, 4, 7, 1
481, 4, 7, 1
482, 4, 7, 1
482, 4, 7, 1
483, 4, 7, 1
483, 4, 7, 1
484, 4, 7, 1
484, 4, 7, 1
485, 4, 7, 1
485, 4, 7, 1
486, 4, 7, 1
486, 4, 7, 1
487, 4, 7, 1
487, 4, 7, 1
488, 4, 7, 1
488, 4, 7, 1
489, 4, 7, 1
489, 4, 7, 1
490, 4, 7, 1
490, 4, 7, 1
491, 4, 7, 1
491, 4, 7, 1
492, 4, 7, 1
492, 4, 7, 1
493, 4, 7, 1
493, 4, 7, 1
494, 4, 7, 1
494, 4, 7, 1
495, 4, 7, 1
495, 4, 7, 1
496, 4, 7, 1
496, 4, 7, 1
497, 4, 7, 1
497, 4, 7, 1
498, 4, 7, 1
498, 4, 7, 1
499, 4, 7, 1
499, 4, 7, 1
500, 4, 7, 1
500, 4, 7, 1
501, 4, 7, 1
501, 4, 7, 1
502, 4, 7, 1
502, 4, 7, 1
503, 4, 7, 1
503, 4, 7, 1
504, 4, 7, 1
504, 4, 7, 1
505, 4, 7, 1
505, 4, 7, 1
506, 4, 7, 1
506, 4, 7, 1
507, 4, 7, 1
507, 4, 7, 1
508, 4, 7, 1
508, 4, 7, 1
509, 4, 7, 1
509, 4, 7, 1
510, 4, 7, 1
510, 4, 7, 1
511, 4, 7, 1
511, 4, 7, 1
512, 4, 7, 1
512, 4, 7, 1
513, 4, 7, 1
513, 4, 7, 1
514, 4, 7, 1
514, 4, 7, 1
515, 4, 7, 1
515, 4, 7, 1
516, 4, 7, 1
516, 4, 7, 1
517, 4, 7, 1
517, 4, 7, 1
518, 4, 7, 1
518, 4, 7, 1
519, 4, 7, 1
519, 4, 7, 1
520, 4, 7, 1
520, 4, 7, 1
521, 4, 7, 1
521, 4, 7, 1
522, 4, 7, 1
522, 4, 7, 1
523, 4, 7, 1
523, 4, 7, 1
524, 4, 7, 1
524, 4, 7, 1
525, 4, 7, 1
525, 4, 7, 1
526, 4, 7, 1
526, 4, 7, 1
527, 4, 7, 1
527, 4, 7, 1
528, 4, 7, 1
528, 4, 7, 1
529, 4, 7, 1
529, 4, 7, 1
530, 4, 7, 1
530, 4, 7, 1
531, 4, 7, 1
531, 4, 7, 1
532, 4, 7, 1
532, 4, 7, 1
533, 4, 7, 1
533, 4, 7, 1
534, 4, 7, 1
534, 4, 7, 1
535, 4, 7, 1
535, 4, 7, 1
536, 4, 7, 1
536, 4, 7, 1
537, 4, 7, 1
537, 4, 7, 1
538, 4, 7, 1
538, 4, 7, 1
539, 4, 7, 1
539, 4, 7, 1
540, 4, 7, 1
540, 4, 7, 1
541, 4, 7, 1
541, 4, 7, 1
542, 4, 7, 1
542, 4, 7, 1
543, 4, 7, 1
543, 4, 7, 1
544, 4, 7, 1
544, 4, 7, 1
545, 4, 7, 1
545, 4, 7, 1
546, 4, 7, 1
546, 4, 7, 1
547, 4, 7, 1
547, 4, 7, 1
548, 4, 7, 1
548, 4, 7, 1
549, 4, 7, 1
549, 4, 7, 1
550, 4, 7, 1
550, 4, 7, 1
551, 4, 7, 1
551, 4, 7, 1
552, 4, 7, 1
552, 4, 7, 1
553, 4, 7, 1
553, 4, 7, 1
554, 4, 7, 1
554, 4, 7, 1
555, 4, 7, 1
555, 4, 7, 1
556, 4, 7, 1
556, 4, 7, 1
557, 4, 7, 1
557, 4, 7, 1
558, 4, 7, 1
558, 4, 7, 1
559, 4, 7, 1
559, 4, 7, 1
560, 4, 7, 1
560, 4, 7, 1
561, 4, 7, 1
561, 4, 7, 1
562, 4, 7, 1
562, 4, 7, 1
563, 4, 7, 1
563, 4, 7, 1
564, 4, 7, 1
564, 4, 7, 1
565, 4, 7, 1
565, 4, 7, 1
566, 4, 7, 1
566, 4, 7, 1
567, 4, 7, 1
567, 4, 7, 1
568, 4, 7, 1
568, 4, 7, 1
569, 4, 7, 1
569, 4, 7, 1
570, 4, 7, 1
570, 4, 7, 1
571, 4, 7, 1
571, 4, 7, 1
572, 4, 7, 1
572, 4, 7, 1
573, 4, 7, 1
573, 4, 7, 1
574, 4, 7, 1
574, 4, 7, 1
575, 4, 7, 1
575, 4, 7, 1
576, 4, 7, 1
576, 4, 7, 1
577, 4, 7, 1
577, 4, 7, 1
578, 4, 7, 1
578, 4, 7, 1
579, 4, 7, 1
579, 4, 7, 1
580, 4, 7, 1
580, 4, 7, 1
581, 4, 7, 1
581, 4, 7, 1
582, 4, 7, 1
582, 4, 7, 1
583, 4, 7, 1
583, 4, 7, 1
584, 4, 7, 1
584, 4, 7, 1
585, 4, 7, 1
585, 4, 7, 1
586, 4, 7, 1
586, 4, 7, 1
587, 4, 7, 1
587, 4, 7, 1
588, 4, 7, 1
588, 4, 7, 1
589, 4, 7, 1
589, 4, 7, 1
590, 4, 7, 1
590, 4, 7, 1
591, 4, 7, 1
591, 4, 7, 1
592, 4, 7, 1
592, 4, 7, 1
593, 4, 7, 1
593, 4, 7, 1
594, 4, 7, 1
594, 4, 7, 1
595, 4, 7, 1
595, 4, 7, 1
596, 4, 7, 1
596, 4, 7, 1
597, 4, 7, 1
597, 4, 7, 1
598, 4, 7, 1
598, 4, 7, 1
599, 4, 7, 1
599, 4, 7, 1
600, 4, 7, 1
600, 4, 7, 1
601, 4, 7, 1
601, 4, 7, 1
602, 4, 7, 1
602, 4, 7, 1
603, 4, 7, 1
603, 4, 7, 1
604, 4, 7, 1
604, 4, 7, 1
605, 4, 7, 1
605, 4, 7, 1
606, 4, 7, 1
606, 4, 7, 1
607, 4, 7, 1
607, 4, 7, 1
608, 4, 7, 1
608, 4, 7, 1
609, 4, 7, 1
609, 4, 7, 1
610, 4, 7, 1
610, 4, 7, 1
611, 4, 7, 1
611, 4, 7, 1
612, 4, 7, 1
612, 4, 7, 1
613, 4, 7, 1
613, 4, 7, 1
614, 4, 7, 1
614, 4, 7, 1
615, 4, 7, 1
615, 4, 7, 1
616, 4, 7, 1
616, 4, 7, 1
617, 4, 7, 1
617, 4, 7, 1
618, 4, 7, 1
618, 4, 7, 1
619, 4, 7, 1
619, 4, 7, 1
620, 4, 7, 1
620, 4, 7, 1
621, 4, 7, 1
621, 4, 7, 1
622, 4, 7, 1
622, 4, 7, 1
623, 4, 7, 1
623, 4, 7, 1
624, 4, 7, 1
624, 4, 7, 1
625, 4, 7, 1
625, 4, 7, 1
626, 4, 7, 1
626, 4, 7, 1
627, 4, 7, 1
627, 4, 7, 1
628, 4, 7, 1
628, 4, 7, 1
629, 4, 7, 1
629, 4, 7, 1
630, 4, 7, 1
630, 4, 7, 1
631, 4, 7, 1
631, 4, 7, 1
632, 4, 7, 1
632, 4, 7, 1
633, 4, 7, 1
633, 4, 7, 1
634, 4, 7, 1
634, 4, 7, 1
635, 4, 7, 1
635, 4, 7, 1
636, 4, 7, 1
